Date,Close,Open,High,Low,Volume,MACD,MACD-Signal,RSI,WTI,EUROIL
4/1/17,2275.320068,2261.600098,2272.820068,2261.600098,3764890000,15.36847752,18.87229733,49.60739311,53.01,42.83
5/1/17,2270.439941,2268.179932,2271.5,2260.449951,3761820000,15.28254792,18.15434745,57.35680911,52.36,43.47
6/1/17,2274.639893,2271.139893,2282.100098,2264.060059,3339890000,15.67764368,17.65900669,57.0472377,52.45,43.88
9/1/17,2267.889893,2273.590088,2275.48999,2268.899902,3217610000,15.1639644,17.15999823,54.91417719,51.12,43.67
10/1/17,2271.889893,2269.719971,2279.27002,2265.27002,3638790000,14.58870042,16.64573867,53.01233748,51.39,41.61
11/1/17,2263.689941,2268.600098,2275.320068,2260.830078,3620410000,14.48389201,16.21336934,52.19402493,52.33,41.83
12/1/17,2271.310059,2271.139893,2271.780029,2254.25,3462130000,13.84742069,15.74017961,52.5479609,52.77,44.15
13-01-17,2265.199951,2272.73999,2278.679932,2271.51001,3081270000,13.52599436,15.29734256,56.62787711,52.38,45.07
17-01-17,2280.070068,2269.139893,2272.080078,2262.810059,3584990000,12.58156069,14.75418619,51.9136757,52.14,44.57
18-01-17,2298.370117,2269.139893,2272.01001,2263.350098,3315250000,12.01732849,14.20681465,51.41941392,53.24,44.41
19-01-17,2296.679932,2271.899902,2274.330078,2258.409912,3165970000,10.78418939,13.5222896,57.22683739,53.18,45.96
20-01-17,2294.689941,2269.959961,2276.959961,2265.01001,3524970000,10.30303069,12.87843781,60.78450555,52.63,46.1
23-01-17,2280.899902,2267.780029,2271.780029,2257.02002,3152710000,9.321225013,12.16699525,63.4663285,52.75,46.54
24-01-17,2278.870117,2267.879883,2284.629883,2266.679932,3810960000,9.631999417,11.65999609,61.85746784,53.9,47.54
25-01-17,2279.550049,2288.879883,2299.550049,2288.879883,3846020000,11.22555023,11.57310692,63.92695481,53.55,46.32
26-01-17,2280.850098,2298.629883,2300.98999,2294.080078,3610360000,12.21130263,11.70074606,63.96553966,53.81,46.64
27-01-17,2297.419922,2299.02002,2299.02002,2291.620117,3135890000,12.6857099,11.89773883,59.51014964,53.01,44.68
30-01-17,2292.560059,2286.01001,2286.01001,2268.040039,3591270000,11.81276992,11.88074505,56.07159602,52.19,47.95
31-01-17,2293.080078,2274.02002,2279.090088,2267.209961,4087450000,10.83230396,11.67105683,54.94306236,52.37,52.28
1/2/17,2294.669922,2285.590088,2289.139893,2272.439941,3916610000,9.994927148,11.33583089,52.22372264,52.99,52.35
2/2/17,2307.870117,2276.689941,2283.969971,2271.649902,3807710000,9.328668004,10.93439831,55.68672867,53.84,53.3
3/2/17,2316.100098,2288.540039,2298.310059,2287.879883,3597970000,10.02216982,10.75195261,60.96246214,52.96,52.31
6/2/17,2328.25,2294.280029,2296.179932,2288.570068,3109050000,10.06361755,10.6142856,62.09203171,53.21,51.9
7/2/17,2337.580078,2295.870117,2299.399902,2290.159912,3448690000,10.02288874,10.49600623,60.75316063,53.11,51.6
8/2/17,2349.25,2289.550049,2295.909912,2285.379883,3609740000,10.00358292,10.39752157,66.85161388,53.41,52.19
9/2/17,2347.219971,2296.699951,2311.080078,2296.610107,3677940000,10.92746333,10.50350992,68.74874769,53.41,53.99
10/2/17,2351.159912,2312.27002,2319.22998,2311.100098,3475020000,12.18329447,10.83946683,75.54718525,54.02,53.28
13-02-17,2365.379883,2321.719971,2331.580078,2321.419922,3349730000,13.99758974,11.47109141,74.86073377,53.61,53.15
14-02-17,2362.820068,2326.120117,2337.580078,2322.169922,3520910000,16.00380919,12.37763497,72.29620185,54.48,51.72
15-02-17,2363.810059,2335.580078,2351.300049,2334.810059,3775590000,18.3241879,13.56694555,76.8462758,53.99,54.15
16-02-17,2367.340088,2349.639893,2351.310059,2338.870117,3672370000,19.77138613,14.80783367,76.81486398,54.04,53.53
17-02-17,2369.75,2343.01001,2351.159912,2339.580078,3513060000,20.99421325,16.04510959,89.87543542,54,54.56
21-02-17,2363.639893,2354.909912,2366.709961,2354.909912,3579780000,22.84737505,17.40556268,93.13000008,53.82,53.01
22-02-17,2395.959961,2361.110107,2365.129883,2358.340088,3468670000,23.83471174,18.69139249,90.75094505,52.63,54.04
23-02-17,2381.919922,2367.5,2368.26001,2355.090088,4015260000,24.41561911,19.83623782,90.7227911,53.33,53.93
24-02-17,2383.120117,2355.72998,2367.340088,2352.870117,3831570000,24.87410305,20.84381086,89.36078396,53.19,54.95
27-02-17,2375.310059,2365.22998,2371.540039,2361.870117,3582610000,25.14209225,21.70346714,94.68581253,52.68,54.97
28-02-17,2368.389893,2366.080078,2367.790039,2358.959961,4210140000,24.57811978,22.27839767,88.36452378,49.83,54.96
1/3/17,2362.97998,2380.129883,2400.97998,2380.129883,4345180000,26.43440752,23.10959964,91.27886857,48.75,55.05
2/3/17,2364.870117,2394.75,2394.75,2380.169922,3821320000,26.46751409,23.78118253,79.97244956,48.05,54.57
3/3/17,2372.600098,2380.919922,2383.889893,2375.389893,3555260000,26.28757025,24.28246007,78.7639569,47.95,54.99
6/3/17,2373.469971,2375.22998,2378.800049,2367.97998,3232700000,25.22399058,24.47076617,70.97895594,47.24,55.9
7/3/17,2365.449951,2370.73999,2375.120117,2365.51001,3518390000,23.55121275,24.28685549,64.03633111,48.34,54.39
8/3/17,2385.26001,2369.810059,2373.090088,2361.01001,3812100000,21.54068193,23.73762078,56.6334665,48.3,53.2
9/3/17,2381.379883,2363.48999,2369.080078,2354.540039,3716340000,19.87078202,22.96425303,58.53898771,48.34,53.61
10/3/17,2378.25,2372.52002,2376.860107,2363.040039,3432950000,18.95264489,22.1619314,60.00565128,47.79,54.51
13-03-17,2373.469971,2371.560059,2374.419922,2368.52002,3133900000,18.0867137,21.34688786,54.31286038,47.02,54.37
14-03-17,2344.02002,2368.550049,2368.550049,2358.179932,3172630000,16.56238751,20.38998779,51.32487156,47.29,54.3
15-03-17,2348.449951,2370.340088,2390.01001,2368.939941,3906840000,16.7596593,19.66392209,59.08353088,47,54.68
16-03-17,2345.959961,2387.709961,2388.100098,2377.179932,3365660000,16.41369791,19.01387726,55.92793335,47.3,53.77
17-03-17,2343.97998,2383.709961,2385.709961,2377.639893,5178040000,15.70591757,18.35228532,53.56721308,47.02,53.18
20-03-17,2341.590088,2378.23999,2379.550049,2369.659912,3054930000,14.59109114,17.60004648,54.17198552,48.36,55.04
21-03-17,2358.570068,2379.320068,2381.929932,2341.899902,4265590000,11.20208755,16.3204547,27.40571331,49.47,54.8
22-03-17,2361.129883,2343,2351.810059,2336.449951,3572730000,8.772611004,14.81088596,34.11190147,50.3,54.7
23-03-17,2368.060059,2345.969971,2358.919922,2342.129883,3260600000,6.570570504,13.16282287,32.57357209,50.54,54.34
24-03-17,2362.719971,2350.419922,2356.219971,2335.73999,2975130000,4.6124996,11.45275821,34.45775064,50.25,55.89
27-03-17,2358.840088,2329.110107,2344.899902,2322.25,3240230000,2.835187711,9.729244114,36.07943597,50.99,54.8
28-03-17,2360.159912,2339.790039,2363.780029,2337.629883,3367780000,2.764925373,8.336380366,47.95515219,51.14,54.77
29-03-17,2352.949951,2356.540039,2363.360107,2352.939941,3106940000,2.882569179,7.245618128,48.27638211,51.69,55.25
30-03-17,2357.48999,2361.310059,2370.419922,2358.580078,3158420000,3.494725013,6.495439505,47.89226957,52.25,55.79
31-03-17,2355.540039,2364.820068,2370.350098,2362.600098,3354110000,3.508518433,5.898055291,45.20816284,53.06,55.94
3/4/17,2357.159912,2362.340088,2365.870117,2344.72998,3416400000,3.169835791,5.352411391,46.94072195,53.38,55.92
4/4/17,2353.780029,2354.76001,2360.530029,2350.719971,3206240000,2.973647764,4.876658666,35.98379264,53.12,55.02
5/4/17,2344.929932,2366.590088,2378.360107,2350.52002,3770520000,2.210897887,4.34350651,34.69359289,53.19,53.79
6/4/17,2328.949951,2353.790039,2364.159912,2348.899902,3201920000,1.950274766,3.864860161,38.99018281,52.62,54.42
7/4/17,2349.01001,2356.590088,2363.76001,2350.73999,3053150000,1.568305862,3.405549301,40.19680837,52.46,53.98
10/4/17,2342.189941,2357.159912,2366.370117,2351.5,2785410000,1.380390682,3.000517577,60.32695633,50.49,55.2
11/4/17,2338.169922,2353.919922,2355.219971,2337.25,3117420000,0.947812445,2.589976551,54.25933719,50.26,54.15
12/4/17,2355.840088,2352.149902,2352.719971,2341.179932,3196950000,-0.107894054,2.05040243,49.25283815,49.64,54.96
13-04-17,2348.689941,2341.97998,2348.26001,2328.949951,3143890000,-2.208541287,1.198613687,40.93806225,48.9,54.57
17-04-17,2374.149902,2332.620117,2349.139893,2332.51001,2824710000,-2.228946335,0.513101682,53.68784829,49.22,54.16
18-04-17,2388.610107,2342.530029,2348.350098,2334.540039,3269840000,-2.763583187,-0.142235292,40.94417209,49.22,54.48
19-04-17,2387.449951,2346.790039,2352.629883,2335.050049,3519900000,-3.471649664,-0.808118166,37.50816908,48.96,55.25
20-04-17,2388.77002,2342.689941,2361.370117,2340.909912,3647420000,-2.577253751,-1.161945283,44.04716303,49.31,56.34
21-04-17,2384.199951,2354.73999,2356.179932,2344.51001,3503360000,-2.417527896,-1.413061806,43.28385043,48.83,54.9
24-04-17,2388.330078,2370.330078,2376.97998,2369.189941,3690650000,-0.233842342,-1.177217913,56.07387541,47.65,55.82
25-04-17,2391.169922,2381.51001,2392.47998,2381.149902,3995240000,2.633207906,-0.415132749,60.22135194,47.79,54.69
26-04-17,2388.129883,2388.97998,2398.159912,2386.780029,4105920000,4.75691622,0.619277045,62.95817418,45.55,54.65
27-04-17,2389.52002,2389.699951,2392.100098,2382.679932,4098460000,6.471885034,1.789798643,62.03998339,46.23,53.36
28-04-17,2399.290039,2393.679932,2393.679932,2382.360107,3718270000,7.377203985,2.907279711,60.81336739,46.46,55.72
1/5/17,2399.379883,2388.5,2394.48999,2384.830078,3199240000,8.331897579,3.992203285,61.54185489,45.84,54.16
2/5/17,2396.919922,2391.050049,2392.929932,2385.820068,3813680000,9.211466753,5.036055978,63.90052183,47.28,54.12
3/5/17,2399.629883,2386.5,2389.820068,2379.75,3893990000,9.553103687,5.93946552,66.78568743,47.81,54.73
4/5/17,2394.439941,2389.790039,2391.429932,2380.350098,4362540000,9.822794792,6.716131374,76.54461501,47.83,54.61
5/5/17,2390.899902,2392.370117,2399.290039,2389.379883,3540140000,10.7015253,7.513210159,74.21942752,48.86,53.3
8/5/17,2402.320068,2399.939941,2401.360107,2393.919922,3429440000,11.2752017,8.265608468,79.45784975,48.64,50.65
9/5/17,2400.669922,2401.580078,2403.870117,2392.439941,3653590000,11.39993475,8.892473724,80.75570221,49.04,50.63
10/5/17,2357.030029,2396.790039,2399.73999,2392.790039,3643530000,11.5839255,9.430764079,77.18156548,49.36,50.1
11/5/17,2365.719971,2394.840088,2395.719971,2381.73999,3727420000,11.18205479,9.781022221,79.10663288,50.32,49.6
12/5/17,2381.72998,2392.439941,2392.439941,2387.189941,3305630000,10.45737172,9.916292121,64.778435,50.81,50.63
15-05-17,2394.02002,2393.97998,2404.050049,2393.939941,3473600000,10.68143815,10.06932133,62.78189973,51.12,50.56
16-05-17,2398.419922,2404.550049,2405.77002,2396.050049,3420790000,10.60362741,10.17618254,62.2134907,50.99,50.58
17-05-17,2404.389893,2382.949951,2384.870117,2356.209961,4163000000,6.940580485,9.529062131,33.54420912,48.57,50.67
18-05-17,2415.070068,2354.689941,2375.73999,2352.719971,4319420000,4.684791742,8.560208053,40.81147127,49.58,50.14
19-05-17,2415.820068,2371.370117,2389.060059,2370.429932,3825160000,4.141199663,7.676406375,47.06505629,49.63,49.56
22-05-17,2412.909912,2387.209961,2395.459961,2386.919922,3172830000,4.648517327,7.070828566,51.16912576,48.29,50.17
23-05-17,2411.800049,2397.040039,2400.850098,2393.879883,3213570000,5.344003207,6.725463494,54.17445798,48.32,49.97
24-05-17,2430.060059,2401.409912,2405.580078,2397.98999,3389900000,6.304236234,6.641218042,55.81627638,47.68,50.12
25-05-17,2439.070068,2409.540039,2418.709961,2408.01001,3535390000,7.836692181,6.88031287,56.12864304,47.4,50.72
26-05-17,2436.100098,2414.5,2416.679932,2412.199951,2805040000,9.007856331,7.305821562,56.35245994,48.13,51.36
30-05-17,2429.330078,2411.669922,2415.26001,2409.429932,3203160000,9.590632251,7.7627837,56.15708428,45.8,52.25
31-05-17,2433.139893,2415.629883,2415.98999,2403.590088,4516110000,9.849392038,8.180105368,54.74469507,45.68,52.2
1/6/17,2433.790039,2415.649902,2430.060059,2413.540039,3857140000,11.39651925,8.823388145,62.60261794,45.82,52.04
2/6/17,2431.77002,2431.280029,2440.22998,2427.709961,3461680000,13.19752826,9.698216167,66.40781847,46.1,53.08
5/6/17,2429.389893,2437.830078,2439.550049,2434.320068,2912600000,14.22125533,10.602824,62.20905342,46.41,53.41
6/6/17,2440.350098,2431.919922,2436.209961,2428.120117,3357840000,14.32119654,11.34649851,59.98890422,44.79,53.62
7/6/17,2437.919922,2432.030029,2435.280029,2424.75,3572300000,14.5402104,11.98524089,86.7219679,44.47,54.24
8/6/17,2432.459961,2434.27002,2439.27002,2427.939941,3728860000,14.59796555,12.50778582,85.60519236,44.73,54.79
9/6/17,2433.149902,2436.389893,2446.199951,2415.699951,4027340000,14.31571562,12.86937178,80.66175314,44.24,54.73
12/6/17,2453.459961,2425.879883,2430.379883,2419.969971,4027750000,13.74156989,13.0438114,74.66856097,43.34,54.75
13-06-17,2437.030029,2434.149902,2441.48999,2431.280029,3275500000,14.00945987,13.23694109,76.79227833,42.48,55.05
14-06-17,2435.610107,2443.75,2443.75,2428.340088,3555590000,13.86583303,13.36271948,72.43991359,42.53,54.79
15-06-17,2434.5,2424.139893,2433.949951,2418.530029,3353050000,13.15973725,13.32212303,62.51242886,42.86,52.6
16-06-17,2438.300049,2431.23999,2433.149902,2422.879883,5284720000,12.51159781,13.16001799,62.4800012,43.24,52.43
19-06-17,2439.070068,2442.550049,2453.820068,2441.790039,3264700000,13.48138959,13.22429231,73.35016647,44.25,50.66
20-06-17,2419.379883,2450.659912,2450.659912,2436.600098,3416510000,12.77691405,13.13481666,62.34942911,44.74,49.93
21-06-17,2440.689941,2439.310059,2442.22998,2430.73999,3594820000,11.96609854,12.90107303,53.25285919,44.88,49.45
22-06-17,2419.699951,2437.399902,2441.620117,2433.27002,3468210000,11.10592288,12.542043,47.04815632,46.02,49.37
23-06-17,2423.409912,2434.649902,2441.399902,2431.110107,5278330000,10.60857067,12.15534853,51.40589055,45.11,49.99
26-06-17,2429.01001,2443.320068,2450.419922,2437.030029,3238970000,10.15943788,11.7561664,56.74136597,45.52,49.46
27-06-17,2432.540039,2436.340088,2440.149902,2419.379883,3563910000,8.121049136,11.02914295,42.19253428,44.25,49.46
28-06-17,2409.75,2428.699951,2442.969971,2428.02002,3500800000,8.131420998,10.44959856,53.17147168,44.4,50.41
29-06-17,2425.179932,2442.379883,2442.72998,2405.699951,3900280000,6.372466178,9.634172083,45.27592958,45.06,49.31
30-06-17,2427.429932,2429.199951,2432.709961,2421.649902,3361590000,5.217698279,8.750877322,47.68362456,45.48,48.82
3/7/17,2425.530029,2431.389893,2439.169922,2428.689941,1962290000,4.700236111,7.94074908,45.41705221,46.06,47.53
5/7/17,2443.25,2430.780029,2434.899902,2422.050049,3367220000,4.522850844,7.257169433,47.84494889,46.53,47.45
6/7/17,2447.830078,2423.439941,2424.280029,2407.699951,3364520000,2.514322514,6.308600049,42.01199478,46.02,46.61
7/7/17,2459.27002,2413.52002,2426.919922,2413.52002,2901330000,2.142913725,5.475462784,47.46001954,46.4,47.06
10/7/17,2459.139893,2424.51001,2432,2422.27002,2999130000,2.006990444,4.781768316,40.62523633,47.1,48.09
11/7/17,2460.610107,2427.350098,2429.300049,2412.790039,3106750000,1.726066944,4.170628042,45.3741058,46.73,49.18
12/7/17,2473.830078,2435.75,2445.76001,2435.75,3171620000,2.899858848,3.916474203,52.71688281,45.78,49.08
13-07-17,2473.449951,2444.98999,2449.320068,2441.689941,3067670000,4.151811902,3.963541743,54.62624042,46.21,51.29
14-07-17,2472.540039,2449.159912,2463.540039,2446.689941,2736640000,5.997960671,4.370425528,56.91119328,47.77,51.21
17-07-17,2469.909912,2459.5,2462.820068,2457.159912,2793170000,7.365640196,4.969468462,56.64254432,48.58,51.76
18-07-17,2477.129883,2455.879883,2460.919922,2450.340088,2962130000,8.470527092,5.669680188,65.5175453,49.05,51.71
19-07-17,2477.830078,2463.850098,2473.830078,2463.850098,3059760000,10.29423358,6.594590865,63.28152824,49.72,52.78
20-07-17,2475.419922,2475.560059,2477.620117,2468.429932,3182780000,11.57542672,7.590758036,75.80403154,50.21,53.35
21-07-17,2472.100098,2467.399902,2472.540039,2465.060059,3059570000,12.37471125,8.547548679,74.23777046,49.19,53.19
24-07-17,2470.300049,2472.040039,2473.100098,2466.320068,3010240000,12.65009828,9.368058598,70.78661687,49.6,53.29
25-07-17,2476.350098,2477.879883,2481.23999,2474.909912,4108060000,13.29764878,10.15397663,71.84270933,49.03,52.25
26-07-17,2477.570068,2479.969971,2481.689941,2474.939941,3557020000,13.70930477,10.86504226,92.56043882,49.57,50.84
27-07-17,2472.159912,2482.76001,2484.040039,2459.929932,3995520000,13.68333272,11.42870035,87.51453801,49.37,52.25
28-07-17,2476.830078,2469.120117,2473.530029,2464.659912,3294770000,13.24221957,11.7914042,82.83097595,49.07,50.65
31-07-17,2480.909912,2475.939941,2477.959961,2468.530029,3469210000,12.60211596,11.95354655,82.95273251,49.59,49.4
1/8/17,2474.919922,2477.100098,2478.51001,2471.139893,3460860000,12.43962142,12.05076152,79.41669166,48.54,50.41
2/8/17,2474.02002,2480.379883,2480.379883,2466.47998,3478580000,12.26786836,12.09418289,78.10929449,48.81,48.46
3/8/17,2438.209961,2476.030029,2476.030029,2468.850098,3645020000,11.56191983,11.98773028,63.75043609,47.59,48.25
4/8/17,2441.320068,2476.879883,2480,2472.080078,3235140000,11.24961533,11.84010729,67.20470705,47.57,48.11
7/8/17,2465.840088,2477.139893,2480.949951,2475.879883,2931780000,11.20218843,11.71252352,68.78898045,46.8,47.08
8/8/17,2464.610107,2478.350098,2490.870117,2470.320068,3344640000,10.55953637,11.48192609,51.164599,47.07,46.3
9/8/17,2468.110107,2465.350098,2474.409912,2462.080078,3308060000,9.863910387,11.15832295,50.60247873,48.59,46.64
10/8/17,2430.01001,2465.379883,2465.379883,2437.75,3621070000,6.349852161,10.19662879,29.12061129,47.39,47.18
11/8/17,2425.550049,2441.040039,2448.090088,2437.850098,3159930000,3.772409355,8.911784902,32.71272462,47.65,46.95
14-08-17,2428.370117,2454.959961,2468.219971,2454.959961,2822550000,3.666067905,7.862641503,44.35456489,48.45,45.47
15-08-17,2452.51001,2468.659912,2468.899902,2461.610107,2913100000,3.44285526,6.978684254,43.42422582,47.24,45.61
16-08-17,2444.040039,2468.629883,2474.929932,2463.860107,2953650000,3.507941019,6.284535607,46.40300792,47.65,45.7
17-08-17,2438.969971,2462.949951,2465.02002,2430.01001,3142620000,0.479633622,5.12355521,34.56999387,46.4,45.93
18-08-17,2443.050049,2427.639893,2440.27002,2420.689941,3415680000,-2.254218163,3.648000535,33.90869974,46.46,43.98
21-08-17,2444.23999,2425.5,2430.580078,2417.350098,2788150000,-4.145473047,2.089305819,32.33696395,45.96,44.62
22-08-17,2446.300049,2433.75,2454.77002,2433.669922,2777490000,-3.654294121,0.940585831,42.10658276,47.26,44.46
23-08-17,2457.590088,2444.879883,2448.909912,2441.419922,2785290000,-3.903490151,-0.028229365,41.31030146,47.32,44.14
24-08-17,2471.649902,2447.909912,2450.389893,2436.189941,2846590000,-4.458694858,-0.914322464,38.32918667,48.63,44.09
25-08-17,2476.550049,2444.719971,2453.959961,2442.219971,2588780000,-4.517396655,-1.634937302,38.32927944,49.13,46.17
28-08-17,2457.850098,2447.350098,2449.120117,2439.030029,2677700000,-4.416983719,-2.191346585,40.25416025,49.1,46.45
29-08-17,2465.540039,2431.939941,2449.189941,2428.199951,2737580000,-4.123641428,-2.577805554,41.25885531,47.44,47.02
30-08-17,2465.100098,2446.060059,2460.310059,2443.77002,2633660000,-2.94619189,-2.651482821,57.22921743,48.06,47.08
31-08-17,2461.429932,2462.649902,2475.01001,2462.649902,3348110000,-0.86853325,-2.294892907,60.4592855,48.21,49.13
1/9/17,2488.110107,2474.419922,2480.379883,2473.850098,2710730000,1.160054712,-1.603903383,54.27133724,49.3,49.15
5/9/17,2496.47998,2470.350098,2471.969971,2446.550049,3490260000,1.244450276,-1.034232651,47.63371434,49.86,47.58
6/9/17,2498.370117,2463.830078,2469.639893,2459.199951,3374410000,1.909832974,-0.445419526,49.12600574,49.9,48.53
7/9/17,2495.620117,2468.060059,2468.620117,2460.290039,3353930000,2.374284717,0.118521322,66.0419352,49.88,46.47
8/9/17,2500.22998,2462.25,2467.110107,2459.399902,3302490000,2.41833726,0.57848451,66.52231422,49.54,46.57
11/9/17,2503.870117,2474.52002,2488.949951,2474.52002,3291760000,4.55362501,1.37351261,72.55357407,50.29,46.68
12/9/17,2506.649902,2491.939941,2496.77002,2490.370117,3230920000,6.842360267,2.467282141,68.84370798,50.58,46.73
13-09-17,2508.23999,2493.889893,2498.370117,2492.139893,3368050000,8.70833346,3.715492405,74.67522715,50.33,47.65
14-09-17,2500.600098,2494.560059,2498.429932,2491.350098,3414460000,9.851664782,4.942726881,76.28282837,51.85,47.89
15-09-17,2502.219971,2495.669922,2500.22998,2493.159912,4853170000,11.00290586,6.154762677,76.39884865,51.59,47.66
18-09-17,2496.659912,2502.51001,2508.320068,2499.919922,3194300000,12.06986743,7.337783626,76.9209915,52.14,47.92
19-09-17,2496.840088,2506.290039,2507.840088,2503.189941,3249100000,12.99000686,8.468228273,77.07000529,51.62,48.34
20-09-17,2507.040039,2506.840088,2508.850098,2496.669922,3530010000,13.68972418,9.512527454,74.88449103,51.67,48.54
21-09-17,2510.060059,2507.159912,2507.159912,2499,2930860000,13.47247743,10.30451745,65.18099992,50.59,47.47
22-09-17,2519.360107,2497.26001,2503.469971,2496.540039,2865960000,13.277958,10.89920556,63.94046466,50.44,47.81
25-09-17,2529.120117,2499.389893,2502.540039,2488.030029,3297890000,12.5307035,11.22550515,74.58497936,50,49.19
26-09-17,2534.580078,2501.040039,2503.51001,2495.120117,3043110000,11.81682067,11.34376825,71.9126132,50.79,50.08
27-09-17,2537.73999,2503.300049,2511.75,2495.909912,3456030000,11.93651744,11.46231809,75.83139356,49.34,50.67
28-09-17,2552.070068,2503.409912,2510.810059,2502.929932,3168620000,12.13518155,11.59689078,80.19378461,49.58,52
29-09-17,2549.330078,2509.959961,2519.439941,2507.98999,3211920000,12.89442158,11.85639694,74.74271457,50.93,51.99
2/10/17,2544.72998,2521.199951,2529.22998,2520.399902,3199730000,14.12089907,12.30929737,75.2867348,51.3,50.77
3/10/17,2550.639893,2530.340088,2535.129883,2528.850098,3068850000,15.356445,12.91872689,76.58202454,50.61,52.09
4/10/17,2555.23999,2533.47998,2540.530029,2531.800049,3017120000,16.40153585,13.61528869,80.73555992,51.43,52.88
5/10/17,2550.929932,2540.860107,2552.51001,2540.02002,3045120000,18.17656726,14.5275444,83.12889483,51.86,52.48
6/10/17,2553.169922,2547.439941,2549.409912,2543.790039,2884570000,19.14154631,15.45034478,79.38974223,51.87,51.42
9/10/17,2557.639893,2551.389893,2551.820068,2541.600098,2483970000,19.31248737,16.2227733,74.05255366,52.05,52.18
10/10/17,2559.360107,2549.98999,2555.22998,2544.860107,2960500000,19.69777627,16.91777389,75.39525195,51.29,52.16
11/10/17,2561.26001,2550.620117,2555.23999,2547.949951,2976090000,20.14212402,17.56264392,83.96305672,51.63,52.59
12/10/17,2562.100098,2552.879883,2555.330078,2548.310059,3151510000,19.91689755,18.03349464,79.29733166,51.91,51.47
13-10-17,2575.209961,2555.659912,2557.649902,2552.090088,3149440000,19.69215354,18.36522642,85.40270403,52.32,51.29
16-10-17,2564.97998,2555.570068,2559.469971,2552.639893,2916020000,19.64823892,18.62182892,86.14728589,51.97,49.9
17-10-17,2569.129883,2557.169922,2559.709961,2554.689941,2889390000,19.52714638,18.80289241,84.59390302,52.41,50.39
18-10-17,2557.149902,2562.870117,2564.110107,2559.669922,2998090000,19.36130093,18.91457412,84.36227114,53.92,50.37
19-10-17,2560.399902,2553.389893,2562.360107,2547.919922,2990710000,19.07773901,18.9472071,82.35903078,54.11,50.96
20-10-17,2581.070068,2567.560059,2575.439941,2567.560059,3384650000,19.68396601,19.09455888,83.2106598,54.36,51.94
23-10-17,2572.830078,2578.080078,2578.290039,2564.330078,3211710000,19.11854462,19.09935603,70.49611519,54.32,52.29
24-10-17,2575.26001,2568.659912,2572.179932,2565.580078,3427330000,18.7887219,19.0372292,70.88478483,54.55,52.31
25-10-17,2579.360107,2566.52002,2567.399902,2544,3874510000,17.36052929,18.70188922,53.48889458,55.63,51.73
26-10-17,2579.850098,2560.080078,2567.070068,2559.800049,3869050000,16.30299344,18.22211006,57.55000337,57.34,51.87
27-10-17,2587.840088,2570.26001,2582.97998,2565.939941,3887110000,16.93755275,17.9651986,70.32895276,57.19,51.87
30-10-17,2591.129883,2577.75,2580.030029,2568.25,3658870000,16.58437291,17.68903346,62.09799117,56.82,51.64
31-10-17,2590.639893,2575.98999,2578.290039,2572.149902,3827230000,16.31251009,17.41372879,61.17936735,57.16,51.91
1/11/17,2594.379883,2583.209961,2588.399902,2574.919922,3813180000,16.24068786,17.1791206,65.91299108,56.75,52.69
2/11/17,2584.620117,2579.459961,2581.110107,2566.169922,4048270000,16.03842543,16.95098157,65.23187465,56.77,53.15
3/11/17,2582.300049,2581.929932,2588.419922,2576.77002,3567710000,16.33456175,16.8276976,66.57528111,55.67,52.6
6/11/17,2584.840088,2587.469971,2593.379883,2585.659912,3539080000,16.64286232,16.79073055,67.14140806,55.28,53.63
7/11/17,2578.870117,2592.110107,2597.02002,2584.350098,3809650000,16.65565858,16.76371615,66.09684309,55.14,54.48
8/11/17,2564.620117,2588.709961,2595.469971,2585.02002,3899360000,16.77422285,16.76581749,67.14098262,56.21,54.16
9/11/17,2585.639893,2584,2586.5,2566.330078,3831610000,15.89739902,16.5921338,55.18125776,56.21,54.55
10/11/17,2578.850098,2580.179932,2583.810059,2575.570068,3486910000,14.84418519,16.24254408,60.44640546,56.84,54.2
13-11-17,2582.139893,2576.530029,2587.659912,2574.47998,3402930000,14.05247735,15.80453073,59.66308563,57.88,55.06
14-11-17,2599.030029,2577.75,2579.659912,2566.560059,3641760000,12.79581423,15.20278743,64.4263264,58.94,55.52
15-11-17,2597.080078,2569.449951,2572.840088,2557.449951,3558890000,10.52867573,14.26796509,52.44565688,58.1,56.76
16-11-17,2602.419922,2572.949951,2590.090088,2572.949951,3312710000,10.30923396,13.47621886,52.63757181,57.96,56.18
17-11-17,2601.419922,2582.939941,2583.959961,2577.620117,3300160000,9.478186424,12.67661238,53.53373828,57.25,55.5
20-11-17,2627.040039,2579.48999,2584.639893,2578.23999,3003540000,8.981501077,11.93759012,53.99811595,57.4,56.58
21-11-17,2626.070068,2589.169922,2601.189941,2589.169922,3332720000,9.837368123,11.51754572,59.95148271,58.35,57.2
22-11-17,2647.580078,2600.310059,2600.939941,2595.22998,2762950000,10.24026082,11.26208874,58.59015911,57.48,57.73
24-11-17,2642.219971,2600.419922,2604.209961,2600.419922,1349780000,10.86518983,11.18270896,57.46620026,57.66,58.16
27-11-17,2639.439941,2602.659912,2606.409912,2598.870117,3006860000,11.15121466,11.1764101,55.39598,55.79,59.42
28-11-17,2629.570068,2605.939941,2627.689941,2605.439941,3488420000,13.29199884,11.59952785,65.10639658,56.5,59.77
29-11-17,2629.27002,2627.820068,2634.889893,2620.320068,4078280000,14.74039903,12.22770208,63.46121509,57.15,58.74
